ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_43873003,Female,60,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79814512,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 4/Standard 2,Yes,No,No,Not applicable,Temporary
ID_43881963,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410259,South Africa,Head/acting head,Married,Sepedi,Sepedi,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_43896043,Female,29,Black African,Flat or apartment in a block of flats,Formal,Gauteng,GP - City of Johannesburg,79812266,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_43928043,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96110161,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_43930603,Female,22,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - Ekurhuleni,79713438,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_43953643,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710970,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_43972843,Female,30,Black African,Informal dwelling/shack in backyard,Informal,Western Cape,WC - City of Cape Town,19910712,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Afrikaans,English,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_43988203,Female,51,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - Non Metro,76010680,South Africa,Head/acting head,Married,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_44062443,Female,19,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710559,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_44086763,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210248,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_44108523,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28110406,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,Unspecified,Unspecified
ID_44144363,Female,56,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210608,South Africa,Head/acting head,Divorced,Xitsonga,Xitsonga,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_44186603,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47810202,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_44189163,Female,22,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19911592,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary
ID_44207083,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58010033,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_44216043,Female,98,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Non Metro,76010435,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Unspecified
ID_44232683,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46410129,South Africa,Head/acting head,Divorced,IsiXhosa,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_44236523,Female,63,White,Flat or apartment in a block of flats,Formal,Mpumalanga,MP - Non Metro,86610286,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_44314603,Female,43,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210043,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_44317163,Female,24,Indian/Asian,Cluster house in complex,Formal,Gauteng,GP - City of Johannesburg,79815599,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_44326123,Female,22,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410829,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_44359403,Female,48,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,26410090,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Honours Degree,Yes,No,No,Not applicable,Permanent
ID_44360683,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610458,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable
ID_44374763,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79714557,South Africa,Head/acting head,Widowed,Setswana,Sepedi,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_44382443,Female,37,Black African,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19915476,Other,Husband/wife/partner of person 01,Married,Other (Specify ),English,Bachelor�s Degree,No,No,No,No,Not applicable
ID_44397803,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711671,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_44405483,Female,21,Black African,Informal dwelling/shack in backyard,Informal,Western Cape,WC - City of Cape Town,19912740,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_44452843,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810037,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_44510443,Female,22,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Tshwane,79912933,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiNdebele,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_44518123,Female,19,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710034,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_44521963,Female,42,White,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Tshwane,79911488,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_44545003,Female,22,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - City of Johannesburg,79815431,Other,Husband/wife/partner of person 01,Married,IsiNdebele,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Unspecified,Unspecified
ID_44553963,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410612,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_44577003,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810132,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Divorced,Tshivenda,Tshivenda,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),Yes,No,No,Not applicable,Casual
ID_44579563,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811631,South Africa,Husband/wife/partner of person 01,Married,Setswana,English,Certificate with Grade 12/Std 10,No,No,No,No,Not applicable
ID_44642283,Female,75,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47710105,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable
ID_44646123,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87210441,South Africa,Husband/wife/partner of person 01,Single and have never been married/never lived together as husband/wife before,Unspecified,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_44667883,Female,31,Black African,Informal dwelling/shack in backyard,Informal,Western Cape,WC - Non Metro,16710243,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_44676843,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710760,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_44770283,Female,31,Black African,Dwelling/house/flat/room in backyard,Formal,Limpopo,LP - Non Metro,97710118,Other,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_44816363,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610123,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_44849643,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19913542,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_44856043,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58310291,South Africa,Head/acting head,Married,IsiZulu,SiSwati,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_44893163,Female,46,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Free State,FS - Non Metro,46910225,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_44973803,Female,50,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29610075,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract
