ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_49017323,Female,52,Black African,Semi-Detached house,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911022,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_49035243,Female,67,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66010195,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_49055723,Female,36,Black African,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Johannesburg,79815923,South Africa,Head/acting head,Married,Sepedi,English,Higher degree (Master's; Doctorate),Yes,No,No,Not applicable,Permanent,1
ID_49058283,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914108,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_49064683,Female,57,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97411003,South Africa,Head/acting head,Married,Sepedi,Sepedi,Do not know,No,Yes,No,Not applicable,Temporary,0
ID_49087723,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810664,South Africa,Husband/wife/partner of person 01,Married,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_49090283,Female,35,Black African,Other (specify),Formal,Gauteng,GP - City of Johannesburg,79811933,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_49097963,Female,61,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,26510162,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 1/Sub A/Class 1,No,No,No,No,Not applicable,0
ID_49110763,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210542,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_49153003,Female,58,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47810202,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_49159403,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76510158,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_49187563,Female,30,Coloured,Informal dwelling/shack in backyard,Unspecified,Free State,FS - Non Metro,46810134,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Permanent,0
ID_49190123,Female,69,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16510148,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_49191403,Female,31,Black African,Flat or apartment in a block of flats,Formal,Mpumalanga,MP - Non Metro,86810263,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_49202923,Female,32,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Mpumalanga,MP - Non Metro,86610286,South Africa,Husband/wife/partner of person 01,Married,IsiNdebele,IsiZulu,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Permanent,0
ID_49231083,Female,64,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,56410045,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable,0
ID_49233643,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010113,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_49237483,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914527,Other,Husband/wife/partner of person 01,Living together like husband and wife,Other (Specify ),Other (Specify ),Other,No,No,No,No,Not applicable,0
ID_49249003,Female,61,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913151,South Africa,Head/acting head,Widowed,Xitsonga,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_49260523,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79911623,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_49269483,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98510508,Unspecified,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,No,No,No,Not applicable,0
ID_49281003,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98110154,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Permanent,0
ID_49283563,Female,40,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79815573,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sepedi,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary,0
ID_49292523,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410824,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_49297643,Female,53,Indian/Asian,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - eThekwini,59912956,South Africa,Husband/wife/partner of person 01,Married,English,English,Diploma with Grade 12/Std 10,Yes,Yes,No,Not applicable,Permanent,0
ID_49314283,Female,17,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27110171,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_49325803,Female,37,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Eastern Cape,EC - Non Metro,26410051,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_49327083,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610380,South Africa,Husband/wife/partner of person 01,Married,Tshivenda,Tshivenda,Grade 10/Standard 8/Form 3,No,Yes,No,Not applicable,Permanent,0
ID_49341163,Female,58,White,Town house (semi-detached house in complex),Formal,Gauteng,GP - Ekurhuleni,79714513,South Africa,Head/acting head,Living together like husband and wife,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_49364203,Female,34,Black African,Other (specify),Formal,Gauteng,GP - Ekurhuleni,79711634,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Do not know,0
ID_49375723,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710532,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_49398763,Female,40,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - Non Metro,76011281,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiXhosa,IsiXhosa,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,1
ID_49406443,Female,49,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16910035,South Africa,Head/acting head,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent,0
ID_49410283,Female,45,White,Flat or apartment in a block of flats,Formal,Gauteng,GP - Non Metro,76010083,South Africa,Head/acting head,Married,Unspecified,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_49417963,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16410047,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_49438443,Female,16,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38110023,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_49493483,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52910068,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable,0
ID_49499883,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79816626,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_49502443,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914403,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Bachelor�s Degree,No,No,No,No,Not applicable,0
ID_49508843,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98010023,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 7/Standard 5/AET 3,Yes,Yes,No,Not applicable,Permanent,0
ID_49511403,Female,24,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79815310,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Certificate with Grade 12/Std 10,No,No,No,No,Not applicable,0
ID_49522923,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79813820,South Africa,Husband/wife/partner of person 01,Married,Setswana,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_49534443,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812739,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiNdebele,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_49545963,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811590,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Unspecified,0
ID_49548523,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59911084,Other,Husband/wife/partner of person 01,Married,Other (Specify ),English,Other,No,No,No,No,Not applicable,0
ID_49566443,Female,21,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210120,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
